*Fold,Track,Normalised conditional entropy based over-segmentation score,Normalised conditional entropy based under-segmentation score,Frame pair clustering F-measure,Frame pair clustering precision rate,Frame pair clustering recall rate,Random clustering index,Segment boundary recovery evaluation measure @ 0.5sec,Segment boundary recovery precision rate @ 0.5sec,Segment boundary recovery recall rate @ 0.5sec,Segment boundary recovery evaluation measure @ 3sec,Segment boundary recovery precision rate @ 3sec,Segment boundary recovery recall rate @ 3sec,Median distance from an annotated segment boundary to the closest found boundary,Median distance from a found segment boundary to the closest annotated one
0,salami001235,0.5602,0.7597,0.7512,0.9342,0.6282,0.7054,0.3000,0.2308,0.4286,0.6000,0.4615,0.8571,0.9280,1.5738
0,salami001236,0.3825,0.6887,0.4305,0.6993,0.3110,0.5392,0.2222,0.1667,0.3333,0.5556,0.4167,0.8333,1.5035,5.6750
0,salami001238,0.5362,0.8415,0.4212,0.7573,0.2917,0.8234,0.2308,0.1500,0.5000,0.3846,0.2500,0.8333,0.8722,10.2310
0,salami001241,0.6823,0.6745,0.5799,0.5871,0.5729,0.8358,0.2500,0.2500,0.2500,0.3750,0.3750,0.3750,4.3284,2.5022
0,salami001243,0.3914,0.7126,0.3920,0.7342,0.2674,0.6810,0.2857,0.2500,0.3333,0.4762,0.4167,0.5556,2.2208,1.9040
0,salami001244,0.5886,0.8852,0.5383,0.8918,0.3855,0.8532,0.0952,0.0667,0.1667,0.3810,0.2667,0.6667,2.5541,4.1620
0,salami001246,0.7659,0.6019,0.6387,0.5370,0.7880,0.7751,0.1818,0.1250,0.3333,0.4546,0.3125,0.8333,1.4937,11.8920
0,salami001247,0.6896,0.8568,0.7354,0.8857,0.6287,0.8695,0.3077,0.2857,0.3333,0.7692,0.7143,0.8333,1.1147,1.5718
0,salami001249,0.5345,0.6279,0.4922,0.5660,0.4354,0.6727,0.0769,0.0833,0.0714,0.3846,0.4167,0.3571,2.1133,1.9462
0,salami001250,0.5353,0.8620,0.5431,0.8802,0.3927,0.7925,0.1379,0.1053,0.2000,0.4138,0.3158,0.6000,1.4553,6.6678
0,salami001253,0.4472,0.4021,0.4798,0.5839,0.4073,0.4548,0.2143,0.1364,0.5000,0.4286,0.2727,1.0000,0.8183,19.7490
0,salami001254,0.4356,0.8430,0.4126,0.8366,0.2738,0.7208,0.2105,0.1333,0.5000,0.2105,0.1333,0.5000,2.2201,11.4450
0,salami001255,0.5696,0.8652,0.5770,0.9210,0.4201,0.7349,0.1538,0.1429,0.1667,0.7692,0.7143,0.8333,1.2177,1.2177
0,salami001257,0.3698,0.9251,0.4934,0.9882,0.3287,0.5415,0.2500,0.1667,0.5000,0.3750,0.2500,0.7500,0.9132,11.9100
0,salami001259,0.3719,0.5795,0.3461,0.5740,0.2477,0.6890,0.1600,0.0952,0.5000,0.2400,0.1429,0.7500,1.1058,22.0700
0,salami001260,0.7599,0.8152,0.7220,0.7806,0.6716,0.9141,0.1875,0.1667,0.2143,0.6250,0.5556,0.7143,0.9658,1.1502
0,salami001262,0.5523,0.7938,0.6474,0.9107,0.5021,0.7930,0.2286,0.1905,0.2857,0.6857,0.5714,0.8571,0.6200,1.6713
0,salami001264,0.6196,0.9016,0.5521,0.9189,0.3946,0.8265,0.2727,0.2143,0.3750,0.5454,0.4286,0.7500,2.1508,2.6416
0,salami001267,0.5931,0.7986,0.4380,0.6639,0.3268,0.8144,0.2500,0.1936,0.3529,0.4583,0.3548,0.6471,1.8087,5.3423
0,salami001268,0.3668,0.7484,0.3652,0.7838,0.2381,0.6146,0.2000,0.1538,0.2857,0.4000,0.3077,0.5714,2.5255,6.0974
0,salami001269,0.7725,0.7648,0.8456,0.8720,0.8208,0.8562,0.1936,0.1765,0.2143,0.6452,0.5882,0.7143,1.0225,1.5322
0,salami001270,0.6621,0.7545,0.5227,0.5796,0.4760,0.7590,0.1667,0.1379,0.2105,0.5833,0.4828,0.7368,1.7212,2.4416
0,salami001273,0.3509,0.9185,0.4117,0.9689,0.2614,0.5842,0.2308,0.1579,0.4286,0.5385,0.3684,1.0000,0.7871,13.2820
0,salami001276,0.5873,0.7685,0.4933,0.6609,0.3935,0.7628,0.1176,0.0870,0.1818,0.4706,0.3478,0.7273,1.7341,3.6393
0,salami001278,0.3623,0.7922,0.3849,0.8068,0.2528,0.3147,0.0357,0.0233,0.0769,0.1786,0.1163,0.3846,3.8099,17.2370
0,salami001279,0.7035,0.8961,0.8332,0.9546,0.7392,0.8061,0.1081,0.0952,0.1250,0.8108,0.7143,0.9375,1.1806,1.6867
0,salami001282,0.4488,0.6641,0.4033,0.5858,0.3075,0.6649,0.0571,0.0526,0.0625,0.3429,0.3158,0.3750,4.4306,4.4670
0,salami001288,0.5088,0.7087,0.7254,0.8772,0.6184,0.7652,0.2609,0.2500,0.2727,0.8696,0.8333,0.9091,1.5205,1.7053
0,salami001289,0.6513,0.6912,0.6562,0.6631,0.6494,0.7603,0.1081,0.0870,0.1429,0.5405,0.4348,0.7143,1.5657,3.2405
0,salami001291,0.4509,0.6954,0.3177,0.5634,0.2212,0.7648,0.1132,0.0750,0.2308,0.3396,0.2250,0.6923,1.8295,13.3090
0,salami001292,0.5824,0.8328,0.6604,0.8979,0.5222,0.8185,0.2000,0.1579,0.2727,0.6000,0.4737,0.8182,1.4456,1.6806
0,salami001294,0.5273,0.7122,0.4545,0.6339,0.3543,0.7657,0.1482,0.1176,0.2000,0.2963,0.2353,0.4000,3.5751,4.3605
0,salami001297,0.7087,0.2726,0.6777,0.5910,0.7941,0.6014,0.1111,0.0741,0.2222,0.3889,0.2593,0.7778,1.4426,13.7240
0,salami001298,0.6817,0.6962,0.5826,0.6206,0.5490,0.8207,0.1176,0.0909,0.1667,0.2941,0.2273,0.4167,3.3119,4.2928
0,salami001302,0.3073,0.7872,0.1908,0.7462,0.1094,0.6836,0.1026,0.0571,0.5000,0.1538,0.0857,0.7500,1.1666,45.0260
0,salami001303,0.5514,0.7089,0.5494,0.6682,0.4664,0.7394,0.1482,0.1111,0.2222,0.5185,0.3889,0.7778,0.6962,3.5163
0,salami001304,0.5521,0.7196,0.5630,0.7496,0.4508,0.8129,0.2000,0.1875,0.2143,0.5333,0.5000,0.5714,1.9144,1.6293
0,salami001305,0.4614,0.7535,0.3767,0.6252,0.2695,0.5852,0.0370,0.0345,0.0400,0.4074,0.3793,0.4400,2.9606,4.8060
0,salami001306,0.8144,0.8855,0.8428,0.8906,0.8000,0.9330,0.2286,0.1905,0.2857,0.6857,0.5714,0.8571,0.9809,1.6021
0,salami001307,0.6608,0.5950,0.4878,0.4350,0.5552,0.7805,0.1143,0.0833,0.1818,0.5714,0.4167,0.9091,0.8837,5.5776
0,salami001308,0.6605,0.6897,0.6641,0.6489,0.6800,0.7475,0.1778,0.1333,0.2667,0.4444,0.3333,0.6667,1.2226,12.2650
0,salami001313,0.7205,0.8431,0.6994,0.7804,0.6336,0.8947,0.1538,0.1053,0.2857,0.3846,0.2632,0.7143,1.9615,9.4263
0,salami001314,0.5495,0.7276,0.5044,0.6537,0.4107,0.7352,0.1250,0.1250,0.1250,0.8125,0.8125,0.8125,1.3392,1.3392
0,salami001316,0.7752,0.5466,0.7799,0.7079,0.8682,0.7049,0.2500,0.2105,0.3077,0.7500,0.6316,0.9231,0.8017,1.3360
0,salami001319,0.8027,0.8009,0.8266,0.8336,0.8198,0.9144,0.3333,0.2667,0.4444,0.7500,0.6000,1.0000,0.5382,1.4931
0,salami001322,0.6253,0.4052,0.3648,0.2899,0.4918,0.6443,0.0455,0.0333,0.0714,0.3182,0.2333,0.5000,3.4652,6.9708
0,salami001323,0.7569,0.5783,0.6069,0.4989,0.7745,0.7943,0.1250,0.1053,0.1538,0.5625,0.4737,0.6923,2.2204,2.3131
0,salami001324,0.4183,0.5994,0.3205,0.4780,0.2411,0.6564,0.2308,0.2308,0.2308,0.3077,0.3077,0.3077,4.6252,3.1878
0,salami001326,0.7076,0.7866,0.5643,0.6649,0.4902,0.8873,0.2400,0.2000,0.3000,0.3200,0.2667,0.4000,3.8750,4.3752
0,salami001327,0.2072,1.0000,0.4424,0.9932,0.2846,0.2856,0.3636,0.2667,0.5714,0.5454,0.4000,0.8571,0.4290,3.7785
0,salami001328,0.5774,0.8025,0.6596,0.8794,0.5277,0.7733,0.2308,0.2308,0.2308,0.6154,0.6154,0.6154,1.0901,1.0901
0,salami001330,0.5448,0.8996,0.6052,0.9627,0.4414,0.7869,0.1667,0.1333,0.2222,0.5000,0.4000,0.6667,1.0872,2.9299
0,salami001332,0.6798,0.9020,0.7531,0.9451,0.6260,0.8806,0.2400,0.1765,0.3750,0.6400,0.4706,1.0000,1.3188,1.6274
0,salami001333,0.3194,0.8690,0.2833,0.9070,0.1679,0.5390,0.1379,0.0909,0.2857,0.3448,0.2273,0.7143,1.1028,12.5670
0,salami001336,0.4297,0.5503,0.3964,0.4963,0.3299,0.6166,0.1091,0.1579,0.0833,0.6182,0.8947,0.4722,4.0930,1.0320
0,salami001338,0.5674,0.9744,0.6859,0.9830,0.5267,0.7500,0.4444,0.4000,0.5000,0.5556,0.5000,0.6250,0.4480,1.2956
0,salami001342,0.2756,0.8352,0.2369,0.8597,0.1374,0.5186,0.1818,0.1500,0.2308,0.4242,0.3500,0.5385,2.8986,4.1892
0,salami001343,0.3772,0.9329,0.5194,0.9748,0.3540,0.4646,0.1333,0.1250,0.1429,0.5333,0.5000,0.5714,2.3957,2.3957
0,salami001344,0.6468,0.2112,0.3721,0.2703,0.5969,0.4817,0.1143,0.0690,0.3333,0.2286,0.1379,0.6667,1.1366,15.8140
0,salami001347,0.4380,0.6026,0.5954,0.8150,0.4690,0.6799,0.1936,0.1875,0.2000,0.7097,0.6875,0.7333,0.8506,0.8780
0,salami001350,0.5624,0.7825,0.7527,0.9234,0.6353,0.7907,0.2105,0.1818,0.2500,0.5263,0.4546,0.6250,1.1814,1.6111
0,salami001352,0.6775,0.6123,0.6368,0.6748,0.6028,0.6431,0.0351,0.0263,0.0526,0.4210,0.3158,0.6316,1.8671,6.1589
0,salami001354,0.5525,0.7598,0.4283,0.6230,0.3263,0.7000,0.0816,0.0500,0.2222,0.2857,0.1750,0.7778,1.0630,30.0810
0,salami001356,0.5374,0.8613,0.6204,0.8696,0.4822,0.7875,0.0417,0.0233,0.2000,0.1667,0.0930,0.8000,0.9187,39.0450
0,salami001357,0.7647,0.7917,0.6229,0.5988,0.6491,0.8445,0.1395,0.1250,0.1579,0.5581,0.5000,0.6316,2.0413,2.1284
0,salami001360,0.5801,0.6723,0.4001,0.4725,0.3470,0.7738,0.0851,0.0526,0.2222,0.2128,0.1316,0.5556,1.5820,24.0990
0,salami001361,0.2918,0.6714,0.4067,0.8795,0.2645,0.5064,0.2727,0.2308,0.3333,0.5454,0.4615,0.6667,1.7543,1.7543
0,salami001363,0.4330,0.6086,0.4500,0.6399,0.3471,0.5858,0.1936,0.1500,0.2727,0.4516,0.3500,0.6364,1.7240,3.3555
0,salami001364,0.3972,0.5898,0.4224,0.6027,0.3251,0.7105,0.0870,0.0909,0.0833,0.4348,0.4546,0.4167,4.7157,2.7548
0,salami001367,0.5352,0.7871,0.4957,0.7322,0.3747,0.6574,0.1482,0.1176,0.2000,0.6667,0.5294,0.9000,1.4452,2.6787
0,salami001368,0.5012,0.8645,0.4826,0.8599,0.3354,0.7438,0.3750,0.2727,0.6000,0.3750,0.2727,0.6000,0.4853,4.3602
0,salami001369,0.6685,0.7673,0.5795,0.7119,0.4886,0.8611,0.1333,0.1111,0.1667,0.6000,0.5000,0.7500,2.1427,2.5486
0,salami001371,0.2204,0.8701,0.2920,0.9192,0.1736,0.3308,0.1538,0.1000,0.3333,0.3077,0.2000,0.6667,1.4827,11.0080
0,salami001372,0.4789,0.5922,0.5262,0.6410,0.4463,0.4728,0.0455,0.0370,0.0588,0.4091,0.3333,0.5294,2.8778,3.8473
0,salami001373,0.4482,0.7318,0.3759,0.6680,0.2616,0.7147,0.2143,0.1500,0.3750,0.4286,0.3000,0.7500,0.5379,12.2630
0,salami001375,0.5893,0.8329,0.7824,0.9432,0.6684,0.6461,0.1026,0.0769,0.1538,0.4615,0.3462,0.6923,1.1055,5.9200
0,salami001379,0.4032,0.7115,0.5368,0.8525,0.3917,0.5892,0.1818,0.1429,0.2500,0.3636,0.2857,0.5000,2.7979,3.2546
0,salami001380,0.7148,0.7932,0.6613,0.7044,0.6232,0.8718,0.3077,0.2500,0.4000,0.6154,0.5000,0.8000,0.9293,2.1288
0,salami001381,0.5372,0.7132,0.4674,0.6128,0.3778,0.7017,0.1111,0.0952,0.1333,0.5000,0.4286,0.6000,2.7769,2.9922
0,salami001383,0.3870,1.0000,0.5598,1.0000,0.3887,0.3921,0.0426,0.0286,0.0833,0.4255,0.2857,0.8333,2.5819,12.3850
0,salami001384,0.7188,0.2801,0.3230,0.2133,0.6646,0.4944,0.1500,0.1154,0.2143,0.4500,0.3462,0.6429,2.7170,7.8704
0,salami001386,0.8233,0.4612,0.6017,0.4536,0.8936,0.7004,0.2500,0.1818,0.4000,0.5000,0.3636,0.8000,0.9749,1.8512
0,salami001387,0.2209,0.7517,0.2492,0.7940,0.1478,0.4581,0.0000,0.0000,0.0000,0.5385,0.4667,0.6364,2.7946,2.8340
0,salami001388,0.3978,0.8364,0.3590,0.8548,0.2272,0.6580,0.1379,0.0870,0.3333,0.3448,0.2174,0.8333,1.8081,15.9720
0,salami001389,0.6504,0.3856,0.5142,0.4218,0.6582,0.6121,0.1379,0.1250,0.1538,0.4828,0.4375,0.5385,2.0801,1.8596
0,salami001390,0.3633,0.4600,0.4440,0.6321,0.3422,0.5017,0.2500,0.2000,0.3333,0.6667,0.5333,0.8889,1.0527,2.3156
0,salami001391,0.6431,0.8664,0.5125,0.7760,0.3826,0.8808,0.1500,0.1304,0.1765,0.5500,0.4783,0.6471,1.0509,1.8989
0,salami001393,0.2433,0.8975,0.4372,0.9563,0.2834,0.3012,0.1111,0.0741,0.2222,0.3333,0.2222,0.6667,1.4387,11.9340
0,salami001394,0.7732,0.5094,0.6574,0.5330,0.8574,0.7710,0.0714,0.0714,0.0714,0.5000,0.5000,0.5000,3.1793,2.6803
0,salami001395,0.6455,0.8151,0.6110,0.7601,0.5108,0.8660,0.1905,0.1429,0.2857,0.4762,0.3571,0.7143,1.8046,4.5528
0,salami001396,0.4850,0.4112,0.5097,0.5094,0.5100,0.6057,0.1290,0.1667,0.1053,0.5806,0.7500,0.4737,3.4724,2.1573
0,salami001397,0.3778,0.9032,0.4144,0.9528,0.2648,0.4893,0.2632,0.1667,0.6250,0.2632,0.1667,0.6250,0.4158,17.5460
0,salami001399,0.2916,0.8733,0.4012,0.9567,0.2538,0.4083,0.1379,0.1176,0.1667,0.5517,0.4706,0.6667,1.7054,1.9035
0,salami001401,0.4217,0.7692,0.3829,0.7076,0.2625,0.6205,0.0000,0.0000,0.0000,0.3448,0.2500,0.5556,2.2737,10.8440
0,salami001402,0.3718,0.7000,0.5424,0.5967,0.4971,0.7786,0.0392,0.0238,0.1111,0.0784,0.0476,0.2222,10.3910,53.4170
0,salami001403,0.7701,0.8070,0.7887,0.8274,0.7536,0.8967,0.2941,0.2381,0.3846,0.5882,0.4762,0.7692,0.7392,2.9091
0,salami001406,0.6864,0.7952,0.5488,0.6425,0.4790,0.8569,0.1333,0.1053,0.1818,0.4667,0.3684,0.6364,1.9858,3.2680
0,salami001407,0.4023,0.7634,0.5063,0.8783,0.3556,0.6413,0.3158,0.2308,0.5000,0.3158,0.2308,0.5000,4.0734,10.2870
0,salami001408,0.4485,0.6216,0.2814,0.4607,0.2026,0.7225,0.0000,0.0000,0.0000,0.1509,0.0930,0.4000,5.2571,18.6370
0,salami001409,0.6821,0.6379,0.5215,0.4730,0.5811,0.7483,0.0952,0.0606,0.2222,0.2857,0.1818,0.6667,2.1598,13.2600
0,salami001410,0.5583,0.3551,0.3938,0.3276,0.4937,0.5605,0.3846,0.2778,0.6250,0.5385,0.3889,0.8750,0.4695,4.3023
0,salami001411,0.5566,0.7942,0.4273,0.6684,0.3140,0.8292,0.2143,0.1429,0.4286,0.3571,0.2381,0.7143,0.9136,9.8435
0,salami001412,0.7725,0.6757,0.6964,0.6297,0.7789,0.7612,0.1633,0.1176,0.2667,0.2857,0.2059,0.4667,3.5007,7.6463
0,salami001414,0.2946,0.9655,0.3357,0.9944,0.2019,0.3452,0.1875,0.1250,0.3750,0.4375,0.2917,0.8750,0.5958,13.3740
0,salami001416,0.5836,0.6730,0.5462,0.5801,0.5161,0.7559,0.0513,0.0357,0.0909,0.3077,0.2143,0.5454,2.3297,10.3790
0,salami001418,0.7100,0.7723,0.7045,0.7798,0.6425,0.8408,0.3333,0.2941,0.3846,0.5333,0.4706,0.6154,2.2064,2.2064
0,salami001419,0.7855,0.8216,0.8697,0.8929,0.8476,0.8998,0.3636,0.3333,0.4000,0.8182,0.7500,0.9000,0.7491,0.8607
0,salami001421,0.5775,0.8641,0.4635,0.7941,0.3273,0.8608,0.1482,0.1000,0.2857,0.3704,0.2500,0.7143,2.1328,7.9539
0,salami001422,0.7820,0.7837,0.7826,0.7816,0.7836,0.9047,0.0769,0.0667,0.0909,0.6154,0.5333,0.7273,2.1392,2.1392
0,salami001423,0.5325,0.7063,0.4796,0.6059,0.3968,0.7416,0.1482,0.1053,0.2500,0.5185,0.3684,0.8750,0.7378,4.0817
0,salami001424,0.8596,0.8796,0.8676,0.8705,0.8648,0.9223,0.1667,0.1538,0.1818,0.9167,0.8462,1.0000,0.9417,0.9417
0,salami001428,0.7815,0.8245,0.8057,0.8570,0.7602,0.9036,0.2609,0.2143,0.3333,0.6087,0.5000,0.7778,0.8179,2.4276
0,salami001430,0.7601,0.8109,0.8200,0.8795,0.7681,0.8961,0.2667,0.2500,0.2857,0.8667,0.8125,0.9286,1.2375,1.2375
0,salami001432,0.8328,0.3728,0.5911,0.4425,0.8898,0.5768,0.0526,0.0400,0.0769,0.3158,0.2400,0.4615,3.8710,6.3615
0,salami001433,0.3657,0.9297,0.3284,0.9627,0.1980,0.5769,0.0952,0.0714,0.1429,0.4762,0.3571,0.7143,1.5086,3.1925
0,salami001434,0.6400,0.8183,0.6917,0.8541,0.5812,0.8485,0.2759,0.2353,0.3333,0.6207,0.5294,0.7500,1.8757,2.3679
0,salami001435,0.2935,0.8673,0.3208,0.8844,0.1960,0.4875,0.2500,0.1818,0.4000,0.3750,0.2727,0.6000,0.5717,12.5630
0,salami001438,0.3811,0.9341,0.4907,0.9889,0.3263,0.5342,0.0870,0.0500,0.3333,0.1739,0.1000,0.6667,0.5231,38.2900
0,salami001440,0.5417,0.6538,0.4563,0.5398,0.3952,0.7683,0.0444,0.0357,0.0588,0.4889,0.3929,0.6471,2.1700,5.8284
0,salami001442,0.5130,0.8576,0.5475,0.8678,0.3999,0.7562,0.1429,0.1000,0.2500,0.4286,0.3000,0.7500,1.0602,5.2422
0,salami001443,0.8903,0.5637,0.7215,0.5885,0.9322,0.7467,0.2857,0.2593,0.3182,0.7347,0.6667,0.8182,1.0568,1.5137
0,salami001445,0.2346,0.8072,0.3059,0.8096,0.1886,0.3124,0.1379,0.0909,0.2857,0.2069,0.1364,0.4286,3.1015,12.2130
0,salami001446,0.4523,0.5313,0.3510,0.4390,0.2924,0.7054,0.2308,0.1765,0.3333,0.3077,0.2353,0.4444,5.8494,6.4086
0,salami001447,0.4758,0.7402,0.3975,0.6344,0.2894,0.8041,0.0769,0.0513,0.1538,0.2308,0.1538,0.4615,2.0351,19.9970
0,salami001449,0.6614,0.8670,0.7314,0.9206,0.6067,0.8489,0.2667,0.2105,0.3636,0.6000,0.4737,0.8182,1.0635,2.2478
0,salami001452,0.1557,0.5702,0.1872,0.7665,0.1066,0.2990,0.0455,0.0345,0.0667,0.3636,0.2759,0.5333,2.4829,12.0790
0,salami001453,0.6513,0.7464,0.7236,0.7884,0.6687,0.8295,0.1250,0.0870,0.2222,0.3750,0.2609,0.6667,2.5398,10.4080
0,salami001456,0.5793,0.8640,0.5545,0.8839,0.4040,0.7966,0.1143,0.0833,0.1818,0.5143,0.3750,0.8182,1.9497,7.8012
0,salami001457,0.3885,0.8292,0.4327,0.9286,0.2820,0.6356,0.1600,0.1176,0.2500,0.4000,0.2941,0.6250,2.1360,6.1113
0,salami001458,0.5345,0.8189,0.4457,0.7449,0.3180,0.7820,0.0000,0.0000,0.0000,0.4865,0.3750,0.6923,1.6891,5.0622
0,salami001459,0.5136,0.7576,0.5409,0.7972,0.4093,0.7026,0.1333,0.0952,0.2222,0.4000,0.2857,0.6667,1.6111,5.4710
0,salami001460,0.6032,0.4433,0.4326,0.3632,0.5348,0.6760,0.1667,0.1250,0.2500,0.4167,0.3125,0.6250,1.7124,8.7216
0,salami001462,0.2036,1.0000,0.4617,1.0000,0.3002,0.3004,0.3077,0.2667,0.3636,0.6154,0.5333,0.7273,1.0649,1.5891
0,salami001463,0.7791,0.5997,0.5725,0.4856,0.6972,0.8311,0.1379,0.1538,0.1250,0.6897,0.7692,0.6250,1.4797,1.0486
0,salami001464,0.7366,0.5529,0.5356,0.4420,0.6794,0.6063,0.0889,0.0606,0.1667,0.4000,0.2727,0.7500,1.6764,9.8196
0,salami001467,0.4215,0.7266,0.4344,0.7728,0.3021,0.7323,0.0870,0.0714,0.1111,0.4348,0.3571,0.5556,2.2693,2.8688
0,salami001468,0.5404,0.7546,0.5053,0.6035,0.4346,0.6561,0.0364,0.0244,0.0714,0.1091,0.0732,0.2143,5.7673,27.4290
0,salami001469,0.8469,0.9419,0.9376,0.9807,0.8982,0.9072,0.1081,0.0952,0.1250,0.4865,0.4286,0.5625,2.5330,2.9488
0,salami001470,0.3420,0.8520,0.5983,0.9677,0.4330,0.4704,0.1667,0.1333,0.2222,0.5833,0.4667,0.7778,1.1504,2.7038
0,salami001471,0.7533,0.7862,0.7183,0.7495,0.6895,0.9021,0.0571,0.0526,0.0625,0.8000,0.7368,0.8750,1.3679,1.3941
0,salami001472,0.5752,0.4984,0.4801,0.4388,0.5300,0.7246,0.3846,0.3571,0.4167,0.5385,0.5000,0.5833,1.3599,1.2608
0,salami001474,0.1596,0.6124,0.2878,0.8344,0.1739,0.4194,0.1905,0.2000,0.1818,0.2857,0.3000,0.2727,3.5577,3.1291
0,salami001476,0.6872,0.7216,0.7541,0.8031,0.7108,0.8153,0.1739,0.1429,0.2222,0.5217,0.4286,0.6667,2.3417,2.9388
0,salami001478,0.6180,0.8247,0.5916,0.8416,0.4562,0.8264,0.2500,0.2143,0.3000,0.5833,0.5000,0.7000,1.6831,1.7180
0,salami001480,0.2982,0.7272,0.3593,0.8462,0.2281,0.5754,0.2105,0.1333,0.5000,0.2105,0.1333,0.5000,2.2309,17.1620
0,salami001481,0.0689,1.0000,0.2260,0.9996,0.1274,0.1319,0.2105,0.1429,0.4000,0.3158,0.2143,0.6000,1.5545,8.4741
0,salami001482,0.7366,0.8934,0.8175,0.9570,0.7135,0.8824,0.3000,0.2308,0.4286,0.7000,0.5385,1.0000,0.6795,1.5003
0,salami001484,0.6607,0.8078,0.6939,0.8161,0.6036,0.8686,0.0645,0.0476,0.1000,0.5161,0.3810,0.8000,1.1664,4.2847
0,salami001485,0.7202,0.9122,0.6738,0.9101,0.5348,0.8869,0.3077,0.2353,0.4444,0.5385,0.4118,0.7778,1.0242,2.1546
0,salami001487,0.4060,0.6329,0.3016,0.5108,0.2139,0.6483,0.1482,0.1111,0.2222,0.5185,0.3889,0.7778,1.3409,3.0254
0,salami001488,0.5017,0.7409,0.4900,0.7613,0.3613,0.7965,0.1739,0.1538,0.2000,0.6087,0.5385,0.7000,1.8683,1.9160
0,salami001490,0.6921,0.8526,0.6536,0.8184,0.5441,0.8016,0.4138,0.4000,0.4286,0.7586,0.7333,0.7857,0.4749,0.5289
0,salami001493,0.2158,1.0000,0.4139,1.0000,0.2610,0.2616,0.2105,0.1818,0.2500,0.5790,0.5000,0.6875,2.2743,2.8558
0,salami001494,0.5769,0.7688,0.7174,0.8819,0.6046,0.7496,0.1905,0.1538,0.2500,0.4762,0.3846,0.6250,1.4331,1.5539
0,salami001496,0.5989,0.7701,0.4565,0.6270,0.3590,0.8539,0.1304,0.0882,0.2500,0.3044,0.2059,0.5833,2.1311,12.7900
0,salami001497,0.6874,0.5784,0.6300,0.5677,0.7077,0.7958,0.3226,0.3571,0.2941,0.7097,0.7857,0.6471,1.7890,1.1305
0,salami001498,0.3516,1.0000,0.6338,0.9999,0.4639,0.4652,0.1429,0.1053,0.2222,0.5000,0.3684,0.7778,1.3885,3.2489
0,salami001499,0.6062,0.9118,0.6401,0.9571,0.4809,0.8108,0.1000,0.0769,0.1429,0.5000,0.3846,0.7143,1.1686,1.7052
0,salami001501,0.5738,0.9524,0.6410,0.9785,0.4766,0.7553,0.3333,0.2500,0.5000,0.5556,0.4167,0.8333,1.4944,2.6777
0,salami001502,0.7164,0.8664,0.8292,0.9112,0.7607,0.8702,0.0645,0.0526,0.0833,0.4516,0.3684,0.5833,2.8825,3.7322
0,salami001507,0.4599,0.8580,0.4602,0.8958,0.3096,0.6200,0.5806,0.5294,0.6429,0.7742,0.7059,0.8571,0.3650,0.4966
0,salami001508,0.4526,0.7731,0.4492,0.8054,0.3115,0.7299,0.3636,0.3529,0.3750,0.6667,0.6471,0.6875,0.8132,1.0945
0,salami001511,0.6043,0.6527,0.5450,0.5889,0.5071,0.6874,0.2424,0.2105,0.2857,0.4848,0.4210,0.5714,1.3697,1.9638
0,salami001512,0.2356,0.4848,0.3013,0.6905,0.1927,0.5452,0.3200,0.2222,0.5714,0.4800,0.3333,0.8571,0.4558,7.1971
0,salami001513,0.6339,0.6163,0.4230,0.4003,0.4483,0.7753,0.2273,0.2083,0.2500,0.4546,0.4167,0.5000,3.1171,3.1171
0,salami001516,0.5886,0.8008,0.4060,0.5195,0.3332,0.7462,0.2128,0.1471,0.3846,0.3830,0.2647,0.6923,0.9438,9.6894
0,salami001517,0.5737,0.8556,0.5761,0.8276,0.4418,0.6901,0.1176,0.0952,0.1538,0.5882,0.4762,0.7692,0.8797,3.2086
0,salami001518,0.6074,0.6271,0.5783,0.6123,0.5479,0.8065,0.1000,0.0909,0.1111,0.5000,0.4546,0.5556,2.3971,2.2874
0,salami001520,0.3529,0.6748,0.3878,0.6668,0.2734,0.4127,0.0444,0.0345,0.0625,0.2222,0.1724,0.3125,3.8204,7.1084
0,salami001521,0.4131,0.8302,0.3548,0.8198,0.2264,0.6664,0.0909,0.0667,0.1429,0.3636,0.2667,0.5714,2.3957,10.0640
0,salami001522,0.3851,0.8961,0.4220,0.8973,0.2758,0.4833,0.1379,0.1111,0.1818,0.2759,0.2222,0.3636,4.9896,5.4346
0,salami001524,0.3809,0.6312,0.3836,0.5988,0.2822,0.5781,0.1176,0.1538,0.0952,0.5294,0.6923,0.4286,4.9801,0.9098
0,salami001526,0.6339,0.7149,0.7009,0.7974,0.6252,0.7675,0.0909,0.0769,0.1111,0.6364,0.5385,0.7778,1.5621,1.6910
0,salami001527,0.3996,0.4452,0.4261,0.5804,0.3366,0.4814,0.0714,0.0625,0.0833,0.5000,0.4375,0.5833,1.8122,2.5829
0,salami001528,0.4298,0.4400,0.4226,0.5215,0.3552,0.6192,0.0571,0.0385,0.1111,0.2286,0.1538,0.4444,6.1722,12.3730
0,salami001530,0.4229,0.8057,0.4258,0.8443,0.2847,0.7170,0.1600,0.1429,0.1818,0.8800,0.7857,1.0000,0.6047,1.6869
0,salami001533,0.3684,0.8906,0.4043,0.9437,0.2572,0.5297,0.1000,0.0833,0.1250,0.6000,0.5000,0.7500,1.0106,1.1373
0,salami001534,0.5419,0.7192,0.4829,0.6571,0.3817,0.7913,0.1379,0.1000,0.2222,0.4138,0.3000,0.6667,1.6280,6.7693
